timestamp,end_timestamp,date,time,record_type,activity_type,probability,start_latitude,start_longitude,end_latitude,end_longitude,distance_meters,duration_seconds,place_id,semantic_type
2025-09-15T12:56:53+02:00,2025-09-15T13:09:37+02:00,2025-09-15,12:56:53,activity,WALKING,0.9665,52.0231556,8.5585771,52.0195183,8.5626111,494.8,764,,
2025-09-15T13:09:37+02:00,2025-09-15T14:49:42+02:00,2025-09-15,13:09:37,visit,VISIT,0.7399,52.0206710,8.5627568,52.0206710,8.5627568,0.0,6005,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-15T13:09:37+02:00,2025-09-15T14:49:42+02:00,2025-09-15,13:09:37,visit,VISIT,0.7399,52.0201547,8.5618891,52.0201547,8.5618891,0.0,6005,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-15T14:49:42+02:00,2025-09-15T15:15:44+02:00,2025-09-15,14:49:42,activity,WALKING,0.9627,52.0191653,8.5644620,52.0180917,8.5672409,296.0,1562,,
2025-09-15T15:15:44+02:00,2025-09-15T16:39:04+02:00,2025-09-15,15:15:44,visit,VISIT,0.4871,52.0175295,8.5667149,52.0175295,8.5667149,0.0,5000,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-15T16:39:04+02:00,2025-09-15T16:51:25+02:00,2025-09-15,16:39:04,activity,IN_PASSENGER_VEHICLE,0.5829,52.0175689,8.5670534,52.0194948,8.5444351,1584.4,741,,
2025-09-15T16:51:25+02:00,2025-09-15T17:28:39+02:00,2025-09-15,16:51:25,visit,VISIT,0.9191,52.0196032,8.5440511,52.0196032,8.5440511,0.0,2234,ChIJsYZsP5E9ukcRhII5Nrb34RY,UNKNOWN
2025-09-15T17:28:39+02:00,2025-09-15T17:34:39+02:00,2025-09-15,17:28:39,activity,CYCLING,0.8185,52.0190219,8.5453117,52.0177294,8.5667043,1554.3,360,,
2025-09-15T17:34:39+02:00,2025-09-16T08:02:24+02:00,2025-09-15,17:34:39,visit,VISIT,0.9082,52.0175295,8.5667149,52.0175295,8.5667149,0.0,52065,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-16T08:02:24+02:00,2025-09-16T08:14:43+02:00,2025-09-16,08:02:24,activity,CYCLING,0.9849,52.0178413,8.5667035,52.0213452,8.5373486,2466.9,739,,
2025-09-16T08:14:43+02:00,2025-09-16T09:46:37+02:00,2025-09-16,08:14:43,visit,VISIT,0.9636,52.0212607,8.5373821,52.0212607,8.5373821,0.0,5514,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-16T09:46:37+02:00,2025-09-16T09:51:50+02:00,2025-09-16,09:46:37,activity,CYCLING,0.8273,52.0212192,8.5374039,52.0245356,8.5322147,622.7,313,,
2025-09-16T09:51:50+02:00,2025-09-16T10:14:55+02:00,2025-09-16,09:51:50,visit,VISIT,0.8957,52.0258436,8.5316756,52.0258436,8.5316756,0.0,1385,ChIJAR2eVhE9ukcRVrQALPjem60,UNKNOWN
2025-09-16T09:57:51+02:00,2025-09-16T10:14:55+02:00,2025-09-16,09:57:51,visit,VISIT,0.8957,52.0256024,8.5322279,52.0256024,8.5322279,0.0,1024,ChIJaeYKYhE9ukcRlSlkDV2Aai8,UNKNOWN
2025-09-16T10:14:55+02:00,2025-09-16T10:20:48+02:00,2025-09-16,10:14:55,activity,CYCLING,0.6514,52.0252068,8.5315168,52.0282680,8.5338770,401.2,353,,
2025-09-16T10:20:48+02:00,2025-09-16T10:50:54+02:00,2025-09-16,10:20:48,visit,VISIT,0.9768,52.0281055,8.5338524,52.0281055,8.5338524,0.0,1806,ChIJkUT9qN89ukcR-RtXq5Go5lM,UNKNOWN
2025-09-16T10:50:54+02:00,2025-09-16T11:08:19+02:00,2025-09-16,10:50:54,activity,WALKING,0.6212,52.0270627,8.5314753,52.0264172,8.5374969,441.0,1045,,
2025-09-16T11:08:19+02:00,2025-09-16T11:59:03+02:00,2025-09-16,11:08:19,visit,VISIT,0.9587,52.0266981,8.5371282,52.0266981,8.5371282,0.0,3044,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-09-16T11:59:03+02:00,2025-09-16T12:05:43+02:00,2025-09-16,11:59:03,activity,IN_PASSENGER_VEHICLE,0.5319,52.0265937,8.5368708,52.0232180,8.5583636,1517.7,400,,
2025-09-16T12:05:43+02:00,2025-09-16T12:50:25+02:00,2025-09-16,12:05:43,visit,VISIT,0.9069,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2682,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-16T12:50:25+02:00,2025-09-16T12:58:49+02:00,2025-09-16,12:50:25,activity,IN_PASSENGER_VEHICLE,0.4463,52.0232773,8.5586677,52.0181424,8.5666343,789.4,504,,
2025-09-16T12:58:49+02:00,2025-09-16T13:15:36+02:00,2025-09-16,12:58:49,visit,VISIT,0.6427,52.0175295,8.5667149,52.0175295,8.5667149,0.0,1007,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-16T13:15:36+02:00,2025-09-16T13:23:34+02:00,2025-09-16,13:15:36,activity,WALKING,0.7388,52.0178294,8.5670313,52.0201140,8.5617352,442.6,478,,
2025-09-16T13:23:34+02:00,2025-09-16T14:58:44+02:00,2025-09-16,13:23:34,visit,VISIT,0.9300,52.0206710,8.5627568,52.0206710,8.5627568,0.0,5710,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-16T13:23:34+02:00,2025-09-16T14:58:44+02:00,2025-09-16,13:23:34,visit,VISIT,0.9300,52.0201547,8.5618891,52.0201547,8.5618891,0.0,5710,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-16T14:58:44+02:00,2025-09-16T15:27:55+02:00,2025-09-16,14:58:44,activity,WALKING,0.9356,52.0200906,8.5615785,52.0193835,8.5659207,307.4,1751,,
2025-09-16T15:27:55+02:00,2025-09-16T21:15:33+02:00,2025-09-16,15:27:55,visit,VISIT,0.6668,52.0175295,8.5667149,52.0175295,8.5667149,0.0,20858,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-16T21:15:33+02:00,2025-09-16T21:25:34+02:00,2025-09-16,21:15:33,activity,WALKING,0.9796,52.0176970,8.5667281,52.0235631,8.5635029,836.9,601,,
2025-09-16T21:25:34+02:00,2025-09-16T21:52:02+02:00,2025-09-16,21:25:34,visit,VISIT,0.9726,52.0231400,8.5627893,52.0231400,8.5627893,0.0,1588,ChIJe5PMmqQ9ukcR4pyaWcrYC84,UNKNOWN
2025-09-16T21:52:02+02:00,2025-09-16T22:01:52+02:00,2025-09-16,21:52:02,activity,WALKING,0.9902,52.0234999,8.5635407,52.0183323,8.5665539,736.5,590,,
2025-09-16T22:01:52+02:00,2025-09-17T08:02:11+02:00,2025-09-16,22:01:52,visit,VISIT,0.8403,52.0175295,8.5667149,52.0175295,8.5667149,0.0,36019,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-17T08:02:11+02:00,2025-09-17T08:10:11+02:00,2025-09-17,08:02:11,activity,CYCLING,0.9842,52.0177286,8.5668075,52.0197207,8.5451691,1708.4,480,,
2025-09-17T08:10:11+02:00,2025-09-17T08:23:51+02:00,2025-09-17,08:10:11,visit,VISIT,0.8691,52.0196032,8.5440511,52.0196032,8.5440511,0.0,820,ChIJsYZsP5E9ukcRhII5Nrb34RY,UNKNOWN
2025-09-17T08:23:51+02:00,2025-09-17T08:28:16+02:00,2025-09-17,08:23:51,activity,CYCLING,0.9101,52.0196851,8.5436326,52.0213302,8.5373681,541.8,265,,
2025-09-17T08:28:16+02:00,2025-09-17T09:28:23+02:00,2025-09-17,08:28:16,visit,VISIT,0.9208,52.0212607,8.5373821,52.0212607,8.5373821,0.0,3607,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-17T09:28:23+02:00,2025-09-17T09:33:25+02:00,2025-09-17,09:28:23,activity,CYCLING,0.9502,52.0209676,8.5373960,52.0156233,8.5323239,743.1,302,,
2025-09-17T09:33:25+02:00,2025-09-17T09:41:17+02:00,2025-09-17,09:33:25,visit,VISIT,0.9678,52.0158133,8.5327702,52.0158133,8.5327702,0.0,472,ChIJUX2cehs9ukcRWpQ7YdfS0_8,UNKNOWN
2025-09-17T09:41:17+02:00,2025-09-17T09:55:38+02:00,2025-09-17,09:41:17,activity,CYCLING,0.9828,52.0156953,8.5320277,52.0177948,8.5665456,3494.8,861,,
2025-09-17T09:55:38+02:00,2025-09-17T10:22:16+02:00,2025-09-17,09:55:38,visit,VISIT,0.6494,52.0175295,8.5667149,52.0175295,8.5667149,0.0,1598,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-17T10:22:16+02:00,2025-09-17T10:44:01+02:00,2025-09-17,10:22:16,activity,CYCLING,0.7639,52.0175312,8.5675721,52.0004702,8.5746506,1958.0,1305,,
2025-09-17T10:44:01+02:00,2025-09-17T11:19:50+02:00,2025-09-17,10:44:01,visit,VISIT,0.9652,52.0008600,8.5748200,52.0008600,8.5748200,0.0,2149,ChIJWUpMdjY8ukcRuEBvMnFwpis,UNKNOWN
2025-09-17T11:19:50+02:00,2025-09-17T11:35:25+02:00,2025-09-17,11:19:50,activity,CYCLING,0.9872,52.0009200,8.5745243,52.0177377,8.5667348,2285.1,935,,
2025-09-17T11:35:25+02:00,2025-09-17T11:50:18+02:00,2025-09-17,11:35:25,visit,VISIT,0.8649,52.0175295,8.5667149,52.0175295,8.5667149,0.0,893,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-17T11:50:18+02:00,2025-09-17T12:01:18+02:00,2025-09-17,11:50:18,activity,CYCLING,0.9642,52.0177315,8.5667855,52.0227283,8.5604782,847.7,660,,
2025-09-17T12:01:18+02:00,2025-09-17T12:48:26+02:00,2025-09-17,12:01:18,visit,VISIT,0.7638,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2828,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-17T12:48:26+02:00,2025-09-17T13:04:47+02:00,2025-09-17,12:48:26,activity,CYCLING,0.9785,52.0232981,8.5585686,52.0287217,8.5273870,2221.1,981,,
2025-09-17T13:04:47+02:00,2025-09-17T13:22:57+02:00,2025-09-17,13:04:47,visit,VISIT,0.8750,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1090,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-09-17T13:22:57+02:00,2025-09-17T13:41:25+02:00,2025-09-17,13:22:57,activity,CYCLING,0.4750,52.0288913,8.5338166,52.0241267,8.5390153,832.3,1108,,
2025-09-17T13:41:25+02:00,2025-09-17T13:52:14+02:00,2025-09-17,13:41:25,visit,VISIT,0.9302,52.0241108,8.5383182,52.0241108,8.5383182,0.0,649,ChIJF8658Go9ukcRfHlh2iI-foo,UNKNOWN
2025-09-17T13:52:14+02:00,2025-09-17T14:05:22+02:00,2025-09-17,13:52:14,activity,WALKING,0.4427,52.0235495,8.5393174,52.0268526,8.5439016,483.0,788,,
2025-09-17T14:05:22+02:00,2025-09-17T15:32:00+02:00,2025-09-17,14:05:22,visit,VISIT,0.8783,52.0266981,8.5371282,52.0266981,8.5371282,0.0,5198,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-09-17T15:32:00+02:00,2025-09-17T15:51:23+02:00,2025-09-17,15:32:00,activity,WALKING,0.6733,52.0264275,8.5367756,52.0232030,8.5434691,904.8,1163,,
2025-09-17T15:51:23+02:00,2025-09-17T15:58:31+02:00,2025-09-17,15:51:23,visit,VISIT,0.7302,52.0223882,8.5433563,52.0223882,8.5433563,0.0,428,ChIJPYcaAQk9ukcR7I84z0ovcEY,UNKNOWN
2025-09-17T15:58:31+02:00,2025-09-17T16:15:22+02:00,2025-09-17,15:58:31,activity,CYCLING,0.8793,52.0229450,8.5440077,52.0177287,8.5666311,2069.9,1011,,
2025-09-17T16:15:22+02:00,2025-09-18T08:00:29+02:00,2025-09-17,16:15:22,visit,VISIT,0.9121,52.0175295,8.5667149,52.0175295,8.5667149,0.0,56707,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-18T08:00:29+02:00,2025-09-18T08:05:18+02:00,2025-09-18,08:00:29,activity,WALKING,0.9105,52.0176827,8.5667133,52.0156672,8.5661150,373.8,289,,
2025-09-18T08:05:18+02:00,2025-09-18T08:19:49+02:00,2025-09-18,08:05:18,visit,VISIT,0.8091,52.0149685,8.5655748,52.0149685,8.5655748,0.0,871,ChIJTQWRrLE9ukcR6Udi3-oE23s,UNKNOWN
2025-09-18T08:19:49+02:00,2025-09-18T08:37:18+02:00,2025-09-18,08:19:49,activity,CYCLING,0.9765,52.0179373,8.5666652,52.0211435,8.5373843,2359.0,1049,,
2025-09-18T08:37:18+02:00,2025-09-18T10:20:01+02:00,2025-09-18,08:37:18,visit,VISIT,0.9151,52.0212607,8.5373821,52.0212607,8.5373821,0.0,6163,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-18T10:20:01+02:00,2025-09-18T10:24:02+02:00,2025-09-18,10:20:01,activity,CYCLING,0.9650,52.0211661,8.5373628,52.0157214,8.5342773,641.2,241,,
2025-09-18T10:24:02+02:00,2025-09-18T10:36:16+02:00,2025-09-18,10:24:02,visit,VISIT,0.9764,52.0157568,8.5339839,52.0157568,8.5339839,0.0,734,ChIJaWaERBs9ukcRLc5H0DeGYPA,UNKNOWN
2025-09-18T10:36:16+02:00,2025-09-18T10:45:38+02:00,2025-09-18,10:36:16,activity,CYCLING,0.8961,52.0157322,8.5343830,52.0239244,8.5324182,1107.8,562,,
2025-09-18T10:45:38+02:00,2025-09-18T10:49:39+02:00,2025-09-18,10:45:38,activity,WALKING,0.3811,52.0239244,8.5324182,52.0248746,8.5312241,146.9,241,,
2025-09-18T10:49:39+02:00,2025-09-18T11:02:39+02:00,2025-09-18,10:49:39,visit,VISIT,0.9428,52.0258436,8.5316756,52.0258436,8.5316756,0.0,780,ChIJAR2eVhE9ukcRVrQALPjem60,UNKNOWN
2025-09-18T10:49:39+02:00,2025-09-18T11:02:39+02:00,2025-09-18,10:49:39,visit,VISIT,0.9428,52.0256024,8.5322279,52.0256024,8.5322279,0.0,780,ChIJaeYKYhE9ukcRlSlkDV2Aai8,UNKNOWN
2025-09-18T11:02:39+02:00,2025-09-18T11:05:48+02:00,2025-09-18,11:02:39,activity,WALKING,0.6940,52.0249780,8.5316688,52.0234000,8.5327207,189.7,189,,
2025-09-18T11:05:48+02:00,2025-09-18T13:10:07+02:00,2025-09-18,11:05:48,visit,VISIT,0.8228,52.0238945,8.5350147,52.0238945,8.5350147,0.0,7459,ChIJK9-z7G49ukcRt7b6YQbhhQ0,UNKNOWN
2025-09-18T13:10:07+02:00,2025-09-18T13:50:31+02:00,2025-09-18,13:10:07,activity,CYCLING,0.8279,52.0250104,8.5371331,52.0202350,8.5616969,2639.2,2424,,
2025-09-18T13:50:31+02:00,2025-09-18T15:44:57+02:00,2025-09-18,13:50:31,visit,VISIT,0.9125,52.0206710,8.5627568,52.0206710,8.5627568,0.0,6866,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-18T13:50:31+02:00,2025-09-18T15:44:57+02:00,2025-09-18,13:50:31,visit,VISIT,0.9125,52.0201547,8.5618891,52.0201547,8.5618891,0.0,6866,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-18T15:44:57+02:00,2025-09-18T16:10:13+02:00,2025-09-18,15:44:57,activity,CYCLING,0.8206,52.0200606,8.5617761,52.0176945,8.5667301,429.1,1516,,
2025-09-18T16:10:13+02:00,2025-09-18T16:23:43+02:00,2025-09-18,16:10:13,visit,VISIT,0.8180,52.0175295,8.5667149,52.0175295,8.5667149,0.0,810,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-18T16:23:43+02:00,2025-09-18T16:36:57+02:00,2025-09-18,16:23:43,activity,CYCLING,0.9002,52.0177149,8.5666800,52.0187050,8.5453257,1558.4,794,,
2025-09-18T16:36:57+02:00,2025-09-18T17:00:03+02:00,2025-09-18,16:36:57,visit,VISIT,0.9440,52.0196032,8.5440511,52.0196032,8.5440511,0.0,1386,ChIJsYZsP5E9ukcRhII5Nrb34RY,UNKNOWN
2025-09-18T17:00:03+02:00,2025-09-18T17:15:45+02:00,2025-09-18,17:00:03,activity,CYCLING,0.9740,52.0194671,8.5442235,52.0174712,8.5670760,1647.0,942,,
2025-09-18T17:15:45+02:00,2025-09-18T19:22:16+02:00,2025-09-18,17:15:45,visit,VISIT,0.6780,52.0175295,8.5667149,52.0175295,8.5667149,0.0,7591,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-18T19:22:16+02:00,2025-09-18T19:31:34+02:00,2025-09-18,19:22:16,activity,WALKING,0.8681,52.0179426,8.5656415,52.0200709,8.5617118,417.2,558,,
2025-09-18T19:31:34+02:00,2025-09-18T21:05:57+02:00,2025-09-18,19:31:34,visit,VISIT,0.8145,52.0206710,8.5627568,52.0206710,8.5627568,0.0,5663,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-09-18T19:31:34+02:00,2025-09-18T21:05:57+02:00,2025-09-18,19:31:34,visit,VISIT,0.8145,52.0201547,8.5618891,52.0201547,8.5618891,0.0,5663,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-09-18T21:05:57+02:00,2025-09-18T21:16:47+02:00,2025-09-18,21:05:57,activity,WALKING,0.9462,52.0198891,8.5620433,52.0175699,8.5671775,514.1,650,,
2025-09-18T21:16:47+02:00,2025-09-19T08:04:29+02:00,2025-09-18,21:16:47,visit,VISIT,0.8820,52.0175295,8.5667149,52.0175295,8.5667149,0.0,38862,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-19T08:04:29+02:00,2025-09-19T08:06:29+02:00,2025-09-19,08:04:29,activity,WALKING,0.8159,52.0181100,8.5669094,52.0182444,8.5658009,77.3,120,,
2025-09-19T08:06:29+02:00,2025-09-19T08:36:19+02:00,2025-09-19,08:06:29,activity,IN_BUS,0.4431,52.0182444,8.5658009,52.0252557,8.5314644,2826.6,1790,,
2025-09-19T08:36:19+02:00,2025-09-19T12:05:42+02:00,2025-09-19,08:36:19,visit,VISIT,0.9120,52.0250129,8.5313034,52.0250129,8.5313034,0.0,12563,ChIJHf63BIw9ukcREYaWueqhgAY,UNKNOWN
2025-09-19T12:05:42+02:00,2025-09-19T12:15:22+02:00,2025-09-19,12:05:42,activity,CYCLING,0.6725,52.0254784,8.5312252,52.0231604,8.5581947,1863.2,580,,
2025-09-19T12:15:22+02:00,2025-09-19T12:56:07+02:00,2025-09-19,12:15:22,visit,VISIT,0.9042,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2445,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-09-19T12:56:07+02:00,2025-09-19T13:08:11+02:00,2025-09-19,12:56:07,activity,CYCLING,0.8718,52.0233499,8.5584913,52.0262446,8.5379908,1439.1,724,,
2025-09-19T13:08:11+02:00,2025-09-19T15:25:10+02:00,2025-09-19,13:08:11,visit,VISIT,0.9329,52.0266981,8.5371282,52.0266981,8.5371282,0.0,8219,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-09-19T15:25:10+02:00,2025-09-19T16:16:27+02:00,2025-09-19,15:25:10,activity,WALKING,0.5739,52.0243882,8.5345087,52.0238931,8.5349380,587.7,3077,,
2025-09-19T16:16:27+02:00,2025-09-19T17:53:22+02:00,2025-09-19,16:16:27,visit,VISIT,0.8127,52.0258436,8.5316756,52.0258436,8.5316756,0.0,5815,ChIJAR2eVhE9ukcRVrQALPjem60,UNKNOWN
2025-09-19T16:16:27+02:00,2025-09-19T17:53:22+02:00,2025-09-19,16:16:27,visit,VISIT,0.8127,52.0256763,8.5325806,52.0256763,8.5325806,0.0,5815,ChIJb7lzYhE9ukcREDo7SOCW9GA,UNKNOWN
2025-09-19T17:53:22+02:00,2025-09-19T18:07:37+02:00,2025-09-19,17:53:22,activity,IN_PASSENGER_VEHICLE,0.6253,52.0238950,8.5349175,52.0175689,8.5671118,2312.5,855,,
2025-09-19T18:07:37+02:00,2025-09-20T11:15:44+02:00,2025-09-19,18:07:37,visit,VISIT,0.8793,52.0175295,8.5667149,52.0175295,8.5667149,0.0,61687,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-20T11:15:44+02:00,2025-09-20T11:39:49+02:00,2025-09-20,11:15:44,activity,CYCLING,0.8974,52.0178925,8.5675221,52.0285800,8.5339170,3139.2,1445,,
2025-09-20T11:39:49+02:00,2025-09-20T11:50:46+02:00,2025-09-20,11:39:49,visit,VISIT,0.8014,52.0292564,8.5331972,52.0292564,8.5331972,0.0,657,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-09-20T11:50:46+02:00,2025-09-20T12:21:17+02:00,2025-09-20,11:50:46,activity,IN_PASSENGER_VEHICLE,0.5704,52.0301805,8.5337824,51.8817107,8.5145193,20133.9,1831,,
2025-09-20T12:21:17+02:00,2025-09-20T12:31:17+02:00,2025-09-20,12:21:17,activity,WALKING,0.7766,51.8817107,8.5145193,51.8840922,8.5131203,569.9,600,,
2025-09-20T12:31:17+02:00,2025-09-20T13:38:05+02:00,2025-09-20,12:31:17,visit,VISIT,0.9439,51.8833906,8.5133417,51.8833906,8.5133417,0.0,4008,ChIJz7XoX386ukcRfA4jY98Bezs,UNKNOWN
2025-09-20T13:38:05+02:00,2025-09-20T13:45:44+02:00,2025-09-20,13:38:05,activity,WALKING,0.9585,51.8840705,8.5142511,51.8826007,8.5092330,381.2,459,,
2025-09-20T13:45:44+02:00,2025-09-20T14:19:12+02:00,2025-09-20,13:45:44,visit,VISIT,0.6870,51.8827407,8.5080239,51.8827407,8.5080239,0.0,2008,ChIJbbot86wxukcRKtYDH_2VVrU,UNKNOWN
2025-09-20T14:19:12+02:00,2025-09-20T14:29:03+02:00,2025-09-20,14:19:12,activity,WALKING,0.9413,51.8826997,8.5092204,51.8842218,8.5141798,380.2,591,,
2025-09-20T14:29:03+02:00,2025-09-20T17:33:56+02:00,2025-09-20,14:29:03,visit,VISIT,0.7749,51.8833906,8.5133417,51.8833906,8.5133417,0.0,11093,ChIJz7XoX386ukcRfA4jY98Bezs,UNKNOWN
2025-09-20T17:33:56+02:00,2025-09-20T18:07:06+02:00,2025-09-20,17:33:56,activity,IN_BUS,0.7793,51.8816435,8.5153532,52.0248191,8.5351850,21006.7,1990,,
2025-09-20T18:07:06+02:00,2025-09-20T18:10:32+02:00,2025-09-20,18:07:06,visit,VISIT,0.7781,52.0246314,8.5347724,52.0246314,8.5347724,0.0,206,ChIJz4gulw89ukcRpHsoxi9iVPk,UNKNOWN
2025-09-20T18:10:32+02:00,2025-09-20T18:27:33+02:00,2025-09-20,18:10:32,activity,CYCLING,0.8299,52.0269459,8.5357253,52.0175703,8.5669068,2686.4,1021,,
2025-09-20T18:27:33+02:00,2025-09-20T19:17:41+02:00,2025-09-20,18:27:33,visit,VISIT,0.7990,52.0175295,8.5667149,52.0175295,8.5667149,0.0,3008,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-20T19:17:41+02:00,2025-09-20T19:31:02+02:00,2025-09-20,19:17:41,activity,CYCLING,0.8781,52.0175801,8.5666919,52.0194669,8.5450599,1506.6,801,,
2025-09-20T19:31:02+02:00,2025-09-20T19:43:06+02:00,2025-09-20,19:31:02,visit,VISIT,0.9154,52.0196032,8.5440511,52.0196032,8.5440511,0.0,724,ChIJsYZsP5E9ukcRhII5Nrb34RY,UNKNOWN
2025-09-20T19:43:06+02:00,2025-09-20T19:52:28+02:00,2025-09-20,19:43:06,activity,CYCLING,0.8396,52.0195112,8.5450208,52.0174431,8.5674899,1554.7,562,,
2025-09-20T19:52:28+02:00,2025-09-21T12:13:43+02:00,2025-09-20,19:52:28,visit,VISIT,0.8272,52.0175295,8.5667149,52.0175295,8.5667149,0.0,58875,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-21T12:13:43+02:00,2025-09-21T12:23:44+02:00,2025-09-21,12:13:43,activity,WALKING,0.9247,52.0177126,8.5668321,52.0128691,8.5607202,825.5,601,,
2025-09-21T12:23:44+02:00,2025-09-21T12:34:59+02:00,2025-09-21,12:23:44,visit,VISIT,0.8165,52.0129164,8.5606997,52.0129164,8.5606997,0.0,675,ChIJgypfD7I9ukcRE4i8WdZhMjw,UNKNOWN
2025-09-21T12:34:59+02:00,2025-09-21T12:46:20+02:00,2025-09-21,12:34:59,activity,IN_TRAM,0.8532,52.0130273,8.5605128,52.0206183,8.5344346,1974.2,681,,
2025-09-21T12:46:20+02:00,2025-09-21T12:55:43+02:00,2025-09-21,12:46:20,visit,VISIT,0.6067,52.0212607,8.5373821,52.0212607,8.5373821,0.0,563,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-21T12:55:43+02:00,2025-09-21T13:07:40+02:00,2025-09-21,12:55:43,activity,IN_TRAM,0.9481,52.0204866,8.5345195,51.9914069,8.5099970,3999.2,717,,
2025-09-21T13:07:40+02:00,2025-09-21T13:22:32+02:00,2025-09-21,13:07:40,activity,WALKING,0.7939,51.9914069,8.5099970,51.9849711,8.4998601,1146.5,892,,
2025-09-21T13:22:32+02:00,2025-09-21T15:45:22+02:00,2025-09-21,13:22:32,visit,VISIT,0.9062,51.9843239,8.4991102,51.9843239,8.4991102,0.0,8570,ChIJZ7jtP7o8ukcRIOpW0A_a0ic,UNKNOWN
2025-09-21T15:45:22+02:00,2025-09-21T16:09:07+02:00,2025-09-21,15:45:22,activity,IN_TRAM,0.5517,51.9844656,8.4988912,52.0214048,8.5349746,5032.9,1425,,
2025-09-21T16:09:07+02:00,2025-09-21T16:45:26+02:00,2025-09-21,16:09:07,activity,WALKING,0.8791,52.0214048,8.5349746,52.0234489,8.5528574,1536.1,2179,,
2025-09-21T16:45:26+02:00,2025-09-21T17:21:11+02:00,2025-09-21,16:45:26,visit,VISIT,0.8445,52.0224000,8.5542775,52.0224000,8.5542775,0.0,2145,ChIJ_QvvHKc9ukcRRELUBW7Dclw,UNKNOWN
2025-09-21T17:21:11+02:00,2025-09-21T17:58:33+02:00,2025-09-21,17:21:11,activity,WALKING,0.9658,52.0197202,8.5625887,52.0175749,8.5671576,393.3,2242,,
2025-09-21T17:58:33+02:00,2025-09-22T08:03:06+02:00,2025-09-21,17:58:33,visit,VISIT,0.8507,52.0175295,8.5667149,52.0175295,8.5667149,0.0,50673,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-09-22T08:03:06+02:00,2025-09-22T08:15:23+02:00,2025-09-22,08:03:06,activity,CYCLING,0.8163,52.0178246,8.5669261,52.0211830,8.5373396,2058.7,737,,
2025-09-22T08:15:23+02:00,2025-09-22T11:50:30+02:00,2025-09-22,08:15:23,visit,VISIT,0.8605,52.0212607,8.5373821,52.0212607,8.5373821,0.0,12907,ChIJn0Vf5g89ukcRS-wHPeMe7qI,INFERRED_WORK
2025-09-22T11:50:30+02:00,2025-09-22T12:08:09+02:00,2025-09-22,11:50:30,activity,IN_PASSENGER_VEHICLE,0.5271,52.0226396,8.5352542,52.0232618,8.5583995,1585.2,1059,,
2025-09-22T12:08:09+02:00,2025-09-22T12:45:08+02:00,2025-09-22,12:08:09,visit,VISIT,0.7684,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2219,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
